row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
1032,229.0,11.0,455,1.6239345073699951,-0.5709851872827171,-0.8209603619564836,9.554168701171877,100
1033,230.0,22.0,448,6.147355556488037,0.9017820729589382,-0.4321910374936994,-6.055877685546875,100
1034,231.0,16.0,466,2.7802884578704834,-1.0,1.2246467991473532e-16,2.17218017578125,100
1035,232.0,18.0,460,2.7802884578704834,-1.0,1.2246467991473532e-16,-3.3580322265625,100
1036,233.0,21.0,443,3.936232566833496,0.9410330227417988,-0.338314720503606,-1.798187255859375,100
1037,234.0,20.0,472,4.101122856140137,-0.2257688888737678,-0.9741808912192356,5.618011474609375,18
1038,235.0,25.0,456,2.283644437789917,0.8118599462613381,0.5838522310110129,5.9429931640625,100
1039,236.0,23.0,463,5.334701061248779,-0.8667863283564524,0.49867971782933,-2.31585693359375,100
104,19.0,30.0,391,29.486474990844727,-0.9160817327119136,-0.4009915946644494,-13.3477783203125,100
1040,237.0,13.0,448,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.850616455078125,100
1041,69.0,26.0,410,4.811460971832275,-0.961568305749004,0.2745658270415127,-1.919036865234375,100
1042,82.0,25.0,407,1.6164528131484983,-0.5736293373507675,0.8191150000644106,-6.4686279296875,100
1043,83.0,27.0,422,6.440266132354736,-0.5736294464225223,-0.8191149236810367,2.933868408203125,100
1044,99.0,25.0,419,3.230710744857788,0.5735629107629813,-0.8191615148413018,0.06842041015625,100
1045,100.0,27.0,418,4.073863983154297,0.2272847825661745,0.9738283358035168,1.17218017578125,100
1046,101.0,22.0,431,4.81158971786499,-0.9615424896801053,-0.2746562224668957,6.93499755859375,11
1047,102.0,27.0,440,3.230742931365967,-0.5735570205386572,-0.8191656390442769,5.39337158203125,100
1048,114.0,24.0,436,5.420804500579834,0.6823503301091275,0.7310253258266535,1.668182373046875,0
1049,115.0,22.0,419,3.704791784286499,-1.0,1.2246467991473532e-16,0.91448974609375,16
105,20.0,29.0,467,28.73714256286621,-0.9742298708741756,-0.2255574399049766,23.887115478515625,100
1050,116.0,22.0,424,2.278332233428955,-0.813754871075175,-0.5812082327371364,-1.515380859375,100
1051,117.0,18.0,441,2.6478936672210693,-1.8369701987210294e-16,-1.0,3.524505615234375,7
1052,118.0,25.0,444,0.0,1.0,0.0,3.76739501953125,100
1053,119.0,22.0,438,0.9274099469184875,1.0,0.0,-0.63055419921875,100
1054,120.0,21.0,414,3.704791784286499,-1.0,1.2246467991473532e-16,-0.21209716796875,100
1055,121.0,24.0,421,5.596982002258301,-0.3303705416149533,0.9438513152149772,-0.499420166015625,100
1056,136.0,20.0,424,2.278461456298828,-0.8137087425482736,0.5812728122839631,-5.069549560546875,0
1057,137.0,24.0,427,1.854334115982056,1.0,0.0,0.069549560546875,100
1058,138.0,17.0,426,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.37628173828125,100
1059,139.0,25.0,435,11.895503044128418,-0.1536927542484245,0.9881186858325944,5.4013671875,100
106,21.0,30.0,444,17.531597137451172,-0.2049697503899004,-0.978768308347334,-42.67730712890625,100
1060,140.0,22.0,438,1.854334115982056,-1.0,1.2246467991473532e-16,2.20867919921875,100
1061,141.0,21.0,434,3.836899280548096,-0.7241034640862072,-0.6896913608987392,-2.930450439453125,100
1062,142.0,27.0,430,3.8369083404541016,-0.7241018110008505,0.6896930964605117,-4.83123779296875,100
1063,143.0,21.0,422,6.442597389221191,0.5734202281006975,-0.8192614002898856,3.174468994140625,100
1064,156.0,26.0,432,3.079026699066162,0.9028158346723022,-0.4300274045510988,4.013671875,100
1065,157.0,25.0,416,7.149828910827637,-0.3871441520113589,-0.9220192002140768,-0.496002197265625,100
1066,158.0,18.0,426,0.0,1.0,0.0,-1.899658203125,100
1067,159.0,23.0,434,1.3251127004623413,-1.8369701987210294e-16,-1.0,-4.305572509765625,100
1068,160.0,28.0,444,4.378925800323486,-0.4227905882548488,-0.9062274099160316,3.420745849609375,100
1069,161.0,27.0,454,0.9274099469184875,-1.0,1.2246467991473532e-16,7.166473388671875,100
107,22.0,32.0,557,11.827170372009276,0.463819991334877,-0.8859294642566724,44.32952880859375,100
1070,162.0,18.0,445,1.6172305345535278,0.5733534078004056,0.8193081653222198,0.527923583984375,1
1071,163.0,26.0,431,3.2318882942199707,0.5733534623491447,-0.819308127148906,6.42645263671875,100
1072,164.0,21.0,407,7.149918556213379,0.3871393638091047,0.9220212107047656,-5.101470947265625,100
1073,179.0,21.0,418,4.0765700340271,0.2271333216527046,-0.9738636733111103,0.259979248046875,100
1074,180.0,15.0,424,0.9274099469184875,1.0,0.0,-4.63055419921875,100
1075,181.0,24.0,427,1.6174131631851196,-0.5732886566548243,0.8193534744851619,-3.529083251953125,100
1076,182.0,25.0,438,0.9274099469184875,-1.0,1.2246467991473532e-16,0.2371826171875,100
1077,183.0,19.0,445,4.076608180999756,-0.2271312468075157,-0.9738641572229996,1.381988525390625,3
1078,184.0,23.0,454,3.0791335105896,-0.902784338364222,-0.4300935228578476,3.198394775390625,100
1079,185.0,26.0,429,3.232274055480957,-0.5732848380255869,0.8193561463063401,-5.231475830078125,100
108,23.0,32.0,518,23.75372886657715,0.6620941111298859,-0.7494207016136706,-5.53021240234375,100
1080,186.0,23.0,406,1.6174238920211792,-0.5732847289217115,-0.8193562226438266,-7.898529052734375,100
1081,187.0,20.0,414,4.842000961303711,0.5732849471294523,-0.819356069968839,-1.572418212890625,100
1082,206.0,16.0,415,2.2788689136505127,-0.8135630480213573,0.5814767122544108,-1.649932861328125,100
1083,207.0,23.0,422,6.464860916137695,-1.0,1.2246467991473532e-16,-2.32611083984375,0
1084,208.0,26.0,434,1.6176012754440308,0.5732221016197816,-0.8194000379635095,1.1904296875,100
1085,209.0,28.0,463,4.3802032470703125,-0.4226668960513988,0.9062851068964314,6.280487060546875,100
1086,210.0,19.0,435,1.6176066398620603,-0.5732200285333634,0.8194014882145444,3.3409423828125,100
1087,211.0,16.0,412,3.704791784286499,1.0,0.0,0.916748046875,100
1088,212.0,26.0,435,2.2788803577423096,-0.8135590217298516,-0.5814823455290511,1.049041748046875,100
1089,60.0,25.0,403,3.07766342163086,-0.9032165023070368,0.429185216381276,1.152801513671875,0
109,24.0,31.0,500,36.57819366455078,6.123233995736766e-17,1.0,16.4481201171875,100
1090,61.0,19.0,398,2.276745080947876,0.8143226982516731,-0.5804123905570198,-0.41278076171875,100
1091,62.0,17.0,396,2.6424055099487305,-1.8369701987210294e-16,-1.0,-0.0399169921875,100
1092,63.0,23.0,408,2.276888608932495,0.8142713767764681,-0.5804843882160442,-0.990875244140625,100
1093,64.0,12.0,399,0.0,1.0,0.0,-2.22235107421875,100
1094,65.0,17.0,406,0.9274099469184875,-1.0,1.2246467991473532e-16,0.24285888671875,100
1095,66.0,15.0,416,1.614993691444397,-0.5741478585501131,-0.8187516329891009,1.110595703125,100
1096,67.0,26.0,420,1.322387456893921,-1.8369701987210294e-16,-1.0,5.17559814453125,100
1097,68.0,25.0,417,7.828267574310303,-0.9419324597796302,0.3358023841688669,1.72406005859375,100
1098,69.0,24.0,411,1.854334115982056,1.0,0.0,-6.980621337890625,100
1099,70.0,25.0,422,0.9274099469184875,1.0,0.0,-1.045623779296875,100
11,196.0,33.0,509,30.328086853027344,0.8024561889563937,-0.5967110396210049,56.725189208984375,100
110,25.0,30.0,343,14.476522445678713,-0.8777921396253379,-0.479041709678783,-35.86090087890625,100
1100,71.0,25.0,425,2.6438231468200684,6.123233995736766e-17,1.0,2.126556396484375,100
1101,72.0,22.0,423,0.9274099469184875,1.0,0.0,2.700103759765625,100
1102,73.0,22.0,420,1.3228503465652466,6.123233995736766e-17,1.0,0.63055419921875,100
1103,74.0,20.0,417,0.9274099469184875,-1.0,1.2246467991473532e-16,-2.460662841796875,100
1104,75.0,22.0,427,3.0781545639038086,-0.9030719772793818,0.4294892360149527,-1.0364990234375,100
1105,76.0,17.0,452,1.324405312538147,6.123233995736766e-17,1.0,3.13226318359375,12
1106,77.0,17.0,444,2.8046774864196777,0.3304302396213935,-0.94383041736519,-5.32611083984375,22
1107,78.0,22.0,463,0.9274099469184875,1.0,0.0,2.58038330078125,100
1108,79.0,14.0,455,0.0,1.0,0.0,-2.721771240234375,100
1109,80.0,14.0,461,3.704791784286499,-1.0,1.2246467991473532e-16,-3.16534423828125,100
111,26.0,31.0,365,31.732479095458984,-1.8369701987210294e-16,-1.0,12.729766845703123,100
1110,81.0,24.0,488,5.9629645347595215,-0.4649398504821529,-0.8853422702173624,11.0068359375,100
1111,82.0,23.0,480,3.0787036418914795,0.90291066657,0.4298282542994563,3.69097900390625,100
1112,83.0,18.0,451,1.6168334484100342,0.5734942987184102,0.8192095515418988,3.305572509765625,100
1113,84.0,20.0,447,2.647841215133667,-1.8369701987210294e-16,-1.0,-4.48687744140625,100
1114,85.0,27.0,468,4.811646938323975,0.9615310781715598,-0.2746961698135557,6.20751953125,100
1115,86.0,14.0,463,4.549444198608398,0.8137618363469161,-0.5811984804740071,2.288482666015625,100
1116,87.0,20.0,486,4.549428939819336,0.8137643128598145,-0.5811950129825564,4.054718017578125,100
1117,88.0,13.0,471,1.616790533065796,0.5735096795106936,-0.819198783878212,0.701263427734375,100
1118,89.0,21.0,476,1.854334115982056,1.0,0.0,-1.0570068359375,2
1119,90.0,9.0,483,3.2309138774871826,0.5735266963219015,-0.8191868703818961,0.251983642578125,100
112,27.0,31.0,459,22.651918411254883,-0.5430531613144102,-0.8396983172463937,48.922454833984375,100
1120,91.0,17.0,487,3.078773736953736,0.902890032278276,-0.4298715966571105,-5.283935546875,100
1121,92.0,24.0,442,4.075464248657227,-0.227195307177193,0.9738492144047048,1.6419677734375,100
1122,93.0,22.0,450,5.598084926605225,-0.3303050608080394,-0.9438742325143734,-2.104888916015625,100
1123,94.0,15.0,452,2.6483383178710938,6.123233995736766e-17,1.0,3.72064208984375,100
1124,95.0,18.0,466,4.840752601623535,0.5734333735230108,0.8192521993440232,3.263397216796875,100
1125,96.0,22.0,471,3.078914165496826,-0.9028488147055956,-0.4299581581790267,1.28961181640625,100
1126,97.0,24.0,484,2.2784423828125,-0.8137155537942087,-0.5812632772792242,7.246307373046875,100
1127,98.0,19.0,473,1.616989016532898,0.5734391007355218,0.8192481905672029,0.342071533203125,100
1128,99.0,16.0,470,1.3248178958892822,6.123233995736766e-17,1.0,1.06158447265625,100
1129,100.0,11.0,482,2.278400659561157,0.8137305691008084,-0.5812422566459483,3.88824462890625,100
113,28.0,30.0,442,29.879863739013672,-0.957926373513524,-0.2870140465678094,8.567840576171875,100
1130,101.0,23.0,493,1.3247523307800293,-1.8369701987210294e-16,-1.0,-2.925872802734375,100
1131,102.0,24.0,436,1.617300271987915,-0.5733285878603245,-0.8193255338033144,5.76055908203125,100
1132,103.0,13.0,436,2.278655529022217,0.8136392304922466,-0.5813701081101305,3.8631591796875,18
1133,104.0,22.0,434,0.0,1.0,0.0,-0.318115234375,100
1134,105.0,22.0,441,2.6489665508270264,6.123233995736766e-17,1.0,-2.255401611328125,100
1135,106.0,16.0,459,2.805997848510742,-0.3302743936263185,-0.943884963814324,1.194976806640625,100
1136,107.0,13.0,466,2.648756980895996,-1.8369701987210294e-16,-1.0,1.7423095703125,100
1137,108.0,7.0,431,3.9335126876831055,-0.941685917381327,-0.3364931396116249,-0.4344482421875,100
1138,109.0,20.0,431,2.6494641304016118,6.123233995736766e-17,1.0,-1.07867431640625,0
1139,110.0,18.0,437,1.6174830198287964,-0.5732637807892871,-0.8193708791720463,2.965789794921875,100
114,29.0,31.0,385,28.883766174316406,-0.7042497791989366,0.7099522860715705,-3.11859130859375,100
1140,111.0,18.0,438,6.66270112991333,0.138578641261537,-0.990351432667266,-1.311279296875,5
1141,112.0,2.0,460,2.278728008270264,-0.8136133733739743,-0.5814062939692191,3.61346435546875,100
1142,113.0,16.0,480,2.8062820434570312,0.330240960973616,0.9438966615552904,-4.253143310546875,100
1143,114.0,25.0,437,6.600281238555908,6.123233995736766e-17,1.0,4.44354248046875,100
1144,115.0,22.0,434,1.6176764965057373,0.5731952603223796,0.8194188144922958,2.13568115234375,100
1145,116.0,18.0,440,2.7802884578704834,1.0,0.0,5.109466552734375,100
1146,117.0,21.0,438,1.6176657676696775,-0.5731989701318204,-0.8194162194146638,-0.539337158203125,100
1147,118.0,25.0,454,3.23272442817688,0.5732047530466352,0.8194121741130931,4.63055419921875,100
1148,119.0,23.0,461,4.077409744262695,-0.2270866373865995,-0.9738745602594036,1.27935791015625,22
1149,120.0,18.0,453,1.6176012754440308,-0.5732218834003312,-0.8194001906217603,-4.27593994140625,100
115,30.0,30.0,532,5.062336444854736,-0.3654739340347051,-0.930821574492768,65.85519409179688,100
1150,121.0,19.0,454,2.649726152420044,6.123233995736766e-17,1.0,-1.41845703125,100
1151,122.0,16.0,455,4.380149841308594,-0.4226719645695787,0.9062827430591917,-5.52337646484375,100
1152,123.0,16.0,496,0.9274099469184875,-1.0,1.2246467991473532e-16,-2.91448974609375,100
1153,124.0,24.0,434,2.807555675506592,-0.3300908859932566,0.9439491548723304,1.02508544921875,2
1154,125.0,18.0,435,2.27906346321106,-0.8134935115848431,0.581573990657561,3.171051025390625,17
1155,126.0,15.0,440,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.611175537109375,100
1156,127.0,24.0,463,2.8074567317962646,-0.3301024498563244,-0.9439451110095612,1.34320068359375,100
1157,128.0,14.0,459,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.303314208984375,100
1158,129.0,13.0,510,3.2326600551605225,-0.5732162096803571,0.8194041597158784,7.1505126953125,100
1159,130.0,14.0,497,0.0,1.0,0.0,-0.696685791015625,100
116,31.0,32.0,506,17.380311965942383,0.1551522897374261,-0.9878905642778626,20.464080810546875,100
1160,131.0,21.0,436,2.807976484298706,0.3300411105388955,-0.9439665594470243,2.771942138671875,1
1161,132.0,20.0,436,1.6180530786514282,-0.5730616993583588,-0.819512226100691,-1.059295654296875,100
1162,133.0,19.0,443,1.6180423498153689,-0.5730656278393069,0.8195094790111589,-1.38995361328125,100
1163,134.0,16.0,463,5.969055652618408,-0.4644619727838642,0.8855930644702007,7.191558837890625,100
1164,135.0,25.0,465,0.9274099469184875,1.0,0.0,5.596343994140625,100
1165,136.0,6.0,504,1.854334115982056,-1.0,1.2246467991473532e-16,-1.080963134765625,100
1166,137.0,18.0,506,6.445570468902588,-0.5731533604824511,0.8194481224383112,2.40936279296875,100
1167,138.0,13.0,440,1.3263928890228271,-1.8369701987210294e-16,-1.0,1.614593505859375,4
1168,139.0,17.0,438,2.7802884578704834,-1.0,1.2246467991473532e-16,0.78448486328125,100
1169,140.0,1.0,442,4.079530239105225,0.2269678495122038,-0.9739022514029864,-1.77423095703125,100
117,32.0,32.0,543,4.803328514099121,-0.192640845969477,0.9812693332944652,55.937286376953125,100
1170,141.0,20.0,445,2.7802884578704834,-1.0,1.2246467991473532e-16,1.854034423828125,100
1171,142.0,22.0,441,5.604324817657471,0.3299348946956548,0.944003689220634,-0.7662353515625,100
1172,143.0,16.0,435,0.0,1.0,0.0,-0.801605224609375,100
1173,144.0,16.0,443,3.0796635150909424,0.9026286755615168,0.4304201134404176,1.567840576171875,100
1174,145.0,8.0,517,2.808323383331299,-0.3300003844845635,-0.9439807976013284,-1.0205078125,100
1175,146.0,10.0,422,1.6186511516571045,-0.5728499784116324,-0.8196602358500699,-2.618011474609375,14
1176,147.0,16.0,427,2.8093271255493164,-0.3298823508762207,0.944022051956615,0.78564453125,100
1177,148.0,21.0,446,1.3268532752990725,-1.8369701987210294e-16,-1.0,5.624847412109375,100
1178,149.0,20.0,438,1.6186349391937256,-0.5728556539047428,0.8196562692918108,-0.055877685546875,100
1179,150.0,22.0,440,1.3268334865570068,-1.8369701987210294e-16,-1.0,0.304443359375,100
118,33.0,27.0,314,29.669906616210938,-0.4262228179962275,0.9046182119653322,-33.3511962890625,100
1180,151.0,22.0,451,3.933972835540772,0.9415753506911948,0.3368024034515687,5.1573486328125,17
1181,152.0,7.0,425,2.809786319732666,-0.3298284232620123,0.9440408948814109,1.03533935546875,5
1182,153.0,15.0,432,1.854334115982056,-1.0,1.2246467991473532e-16,1.97833251953125,100
1183,154.0,27.0,451,1.618823766708374,0.5727888014010859,0.819702988276551,6.702392578125,100
1184,155.0,11.0,441,0.0,1.0,0.0,-2.75714111328125,100
1185,157.0,19.0,443,1.618812918663025,-0.5727926762216455,0.8197002806311859,4.571258544921875,9
1186,158.0,10.0,448,1.6188075542449951,-0.5727945317649868,0.8196989840057931,2.55987548828125,5
1187,160.0,11.0,427,2.810208320617676,0.329778642970511,-0.9440582856161628,0.685302734375,100
1188,161.0,23.0,428,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.1436767578125,100
1189,162.0,9.0,435,2.810170888900757,0.3297831684894486,-0.9440567047487456,2.184722900390625,100
119,34.0,31.0,433,33.111846923828125,0.5212362117650575,0.8534124510134664,5.669342041015625,100
1190,163.0,23.0,439,5.32831335067749,0.867831462975597,-0.4968586840034449,-1.449249267578125,1
1191,164.0,18.0,434,1.3272943496704102,6.123233995736766e-17,1.0,-5.07183837890625,100
1192,165.0,18.0,428,1.6192394495010376,0.5726414941544555,-0.8198059033530758,-0.196136474609375,100
1193,166.0,18.0,425,1.6192340850830078,-0.5726436774276082,-0.8198043783136227,-2.296478271484375,1
1194,167.0,19.0,430,2.810642957687378,0.3297278560716271,-0.9440760249738408,0.7423095703125,100
1195,168.0,21.0,516,0.0,1.0,0.0,0.38653564453125,100
1196,169.0,12.0,432,0.9274099469184875,1.0,0.0,-2.39453125,100
1197,170.0,19.0,432,1.619428634643555,-0.5725747932024159,0.819852490506195,-1.976043701171875,100
1198,171.0,23.0,432,3.0801842212677,0.9024758771740692,-0.4307403987541616,-1.066131591796875,100
1199,172.0,18.0,504,2.2800233364105225,0.813150615302495,-0.5820533281694846,-0.34320068359375,100
12,197.0,31.0,472,36.14225769042969,-0.1773169098989139,0.984153805796584,5.68414306640625,100
120,35.0,34.0,455,26.40615463256836,0.7824300710266315,-0.6227384554957726,0.744598388671875,100
1200,173.0,14.0,515,3.080070972442627,-0.90250914128355,-0.4306706977490214,-0.083251953125,8
1201,174.0,12.0,514,0.9274099469184875,-1.0,1.2246467991473532e-16,0.069580078125,100
1202,175.0,21.0,523,1.3275117874145508,-1.8369701987210294e-16,-1.0,1.131103515625,100
1203,176.0,13.0,507,1.3277952671051023,6.123233995736766e-17,1.0,-4.2337646484375,100
1204,177.0,25.0,528,0.0,1.0,0.0,3.435546875,100
1205,178.0,27.0,509,3.2370400428771973,-0.5724388687313744,-0.8199474017066853,0.5484619140625,100
1206,179.0,26.0,505,3.8418922424316406,0.7231597953823232,-0.69068075863064,1.678436279296875,100
1207,180.0,18.0,520,0.9274099469184875,-1.0,1.2246467991473532e-16,0.69097900390625,12
1208,181.0,16.0,526,3.237396478652954,-0.5723757594927017,0.8199914572391306,-0.61346435546875,100
1209,182.0,19.0,506,1.328752517700195,-1.8369701987210294e-16,-1.0,-0.4686279296875,100
121,36.0,29.0,524,13.71749782562256,0.8621194090226372,-0.5067051653441662,20.923614501953125,100
1210,183.0,10.0,453,0.9274099469184875,1.0,0.0,-3.761688232421875,100
1211,184.0,9.0,454,6.980968952178955,0.925412724611119,0.3789608015716469,-1.661346435546875,22
1212,185.0,23.0,462,2.6567506790161133,6.123233995736766e-17,1.0,6.940704345703125,100
1213,186.0,20.0,456,2.281075954437256,-0.8127751666734696,-0.5825774870683844,-2.833526611328125,12
1214,187.0,16.0,460,6.681926727294922,-0.1381760207278662,0.9904076874175666,3.6590576171875,20
1215,188.0,19.0,465,6.59785795211792,-0.9796684608438,0.2006232958256349,5.156219482421875,100
1216,189.0,20.0,457,2.2810490131378174,0.8127847470618361,0.5825641208859562,0.19384765625,100
1217,190.0,22.0,464,3.0809597969055176,0.9022481891155746,0.4312171207613009,0.599761962890625,100
1218,191.0,20.0,455,0.9274099469184875,1.0,0.0,3.7559814453125,0
1219,192.0,14.0,460,4.391008377075195,0.4216226204175228,-0.9067713967435572,0.83807373046875,100
122,37.0,29.0,488,26.02312660217285,-0.6962732889645652,0.7177767808131349,-18.671600341796875,100
1220,193.0,9.0,466,4.088855743408203,-0.2264485668293128,-0.974023124253706,8.543914794921875,3
1221,194.0,19.0,461,1.6208641529083252,-0.5720673708003707,-0.820206634492523,1.9464111328125,100
1222,195.0,18.0,438,4.391778945922852,0.4215482407475502,-0.9068059774409548,-3.81640625,100
1223,198.0,17.0,445,1.3298442363739014,6.123233995736766e-17,1.0,0.083251953125,1
1224,199.0,19.0,449,4.813072681427002,0.9612447922458016,0.2756962991777833,-1.525665283203125,100
1225,201.0,14.0,461,3.934974908828736,-0.9413348382058536,-0.3374740321564899,1.114013671875,100
1226,202.0,9.0,458,5.432043075561523,0.680929897509149,-0.7323486018817676,-2.5347900390625,100
1227,203.0,19.0,459,3.934970378875733,0.941335927932546,0.3374709925065749,2.21209716796875,100
1228,204.0,6.0,450,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.2041015625,5
1229,205.0,19.0,442,2.281503677368164,0.8126226266006433,-0.5827902424858119,-4.591796875,100
123,38.0,30.0,524,29.1407527923584,-0.0580700319075501,-0.9983125118890658,22.5552978515625,100
1230,206.0,17.0,447,5.702841758728027,-0.9725952059597356,0.2325049791813925,1.905364990234375,10
1231,207.0,8.0,460,1.6212714910507202,-0.5719235230576323,0.8203069448525631,-4.51654052734375,100
1232,208.0,17.0,467,6.144577503204346,-0.902193029794676,0.4313325132538735,3.66363525390625,100
1233,209.0,4.0,467,0.9274099469184875,-1.0,1.2246467991473532e-16,3.945281982421875,5
1234,210.0,18.0,460,0.9274099469184875,-1.0,1.2246467991473532e-16,1.027374267578125,100
1235,211.0,17.0,455,11.74112319946289,-0.6230899191206365,-0.7821502110785618,-0.009124755859375,100
1236,212.0,18.0,458,0.0,1.0,0.0,5.6385498046875,15
1237,215.0,5.0,456,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.664764404296875,100
1238,216.0,9.0,471,0.9274099469184875,1.0,0.0,4.01141357421875,12
1239,217.0,27.0,470,4.813194751739502,0.96122038472126,0.27578138442671,1.080963134765625,100
124,39.0,32.0,510,28.87204360961914,-0.2348635561794054,0.9720283483411188,-2.69097900390625,100
1240,218.0,6.0,467,1.854334115982056,1.0,0.0,0.962371826171875,100
1241,219.0,20.0,469,4.813190937042236,-0.96122109162647,0.2757789205367538,2.92474365234375,100
1242,220.0,20.0,452,1.854334115982056,1.0,0.0,-3.87457275390625,100
1243,221.0,21.0,463,4.091766834259033,-0.2262872181370488,-0.974060621782749,5.4686279296875,100
1244,222.0,18.0,461,9.41270351409912,0.195296142467412,-0.9807443177186131,2.174468994140625,100
1245,223.0,17.0,468,3.240710496902466,0.5717892711436037,-0.8204005298663979,-2.205230712890625,100
1246,224.0,24.0,472,5.433602809906006,-0.6807334715413297,0.73253118754309,1.564422607421875,100
1247,165.0,23.0,373,3.704791784286499,-1.0,1.2246467991473532e-16,-0.750274658203125,100
1248,166.0,19.0,378,0.9274099469184875,1.0,0.0,0.421905517578125,100
1249,60.0,21.0,504,3.2561964988708496,-0.5690640130894822,-0.8222932256844231,1.61572265625,100
125,40.0,31.0,523,27.735929489135746,-0.3386486400218146,0.9409129070277308,69.86090087890625,100
1250,72.0,27.0,515,4.815946578979492,0.960668498989672,0.2776977404462098,5.01824951171875,100
1251,86.0,24.0,515,2.679726839065552,6.123233995736766e-17,1.0,4.88824462890625,100
1252,169.0,16.0,359,1.6371463537216189,-0.5663748511486788,-0.8241477585884172,0.321563720703125,100
1253,170.0,17.0,342,3.871084451675415,0.7176898091105216,-0.6963629354718005,-3.3682861328125,100
1254,171.0,16.0,347,1.34965181350708,-1.8369701987210294e-16,-1.0,-1.969207763671875,100
