row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
131,46.0,GauleyRiver,wv,2023,0,100.0,0.0,31.607827915531185,,,0
132,47.0,GauleyRiver,wv,2023,1,4.0,1.0,245.1089149696652,2019.0,-4.0,0
133,48.0,GauleyRiver,wv,2023,0,100.0,0.0,88.72356556572724,,,0
134,49.0,GauleyRiver,wv,2023,0,18.0,1.0,45.998645287774266,2005.0,-18.0,0
135,50.0,GauleyRiver,wv,2023,0,100.0,0.0,31.523714606545372,,,0
136,51.0,GauleyRiver,wv,2023,0,22.0,1.0,268.9546223540281,2001.0,-22.0,0
137,52.0,GauleyRiver,wv,2023,0,10.0,1.0,118.05151211978317,2013.0,-10.0,0
138,53.0,GauleyRiver,wv,2023,0,100.0,0.0,84.82624301252777,,,0
139,54.0,GauleyRiver,wv,2023,0,100.0,0.0,70.87344985660857,,,0
140,55.0,GauleyRiver,wv,2023,0,100.0,0.0,6.45526669112045,,,0
141,56.0,GauleyRiver,wv,2023,0,100.0,0.0,1.4459063226119817,,,0
142,57.0,GauleyRiver,wv,2023,0,100.0,0.0,61.23445564968207,,,0
143,58.0,GauleyRiver,wv,2023,0,100.0,0.0,0.7594315268784857,,,0
144,59.0,GauleyRiver,wv,2023,0,100.0,0.0,24.03431536005518,,,0
145,60.0,GauleyRiver,wv,2023,0,100.0,0.0,66.02813326894264,,,0
146,61.0,GauleyRiver,wv,2023,0,19.0,1.0,87.54924148811962,2004.0,-19.0,0
147,62.0,GauleyRiver,wv,2023,0,100.0,0.0,12.66079368740142,,,0
148,63.0,GauleyRiver,wv,2023,0,100.0,0.0,31.423447096859146,,,0
149,64.0,GauleyRiver,wv,2023,0,100.0,0.0,0.0,,,0
150,65.0,GauleyRiver,wv,2023,0,100.0,0.0,101.0488769711082,,,0
151,66.0,GauleyRiver,wv,2023,0,100.0,0.0,47.58358105372316,,,0
152,67.0,GauleyRiver,wv,2023,0,100.0,0.0,0.9894755105873408,,,0
153,68.0,GauleyRiver,wv,2023,0,100.0,0.0,1.1135525368111956,,,0
154,69.0,GauleyRiver,wv,2023,0,100.0,0.0,28.47092188745128,,,0
155,70.0,GauleyRiver,wv,2023,0,100.0,0.0,21.047247185168207,,,0
156,71.0,GauleyRiver,wv,2023,0,100.0,0.0,6.666166205904617,,,0
157,72.0,GauleyRiver,wv,2023,0,100.0,0.0,25.63014147179832,,,0
158,73.0,GauleyRiver,wv,2023,0,16.0,1.0,70.77122142142034,2007.0,-16.0,0
159,74.0,GauleyRiver,wv,2023,0,100.0,0.0,56.364567618951924,,,0
160,75.0,GauleyRiver,wv,2023,0,18.0,1.0,317.60087698130826,2005.0,-18.0,0
161,76.0,GauleyRiver,wv,2023,0,100.0,0.0,16.7362714285467,,,0
162,77.0,GauleyRiver,wv,2023,1,1.0,1.0,86.01150727818776,2022.0,-1.0,0
163,78.0,GauleyRiver,wv,2023,0,100.0,0.0,5.217500007949643,,,0
164,79.0,GauleyRiver,wv,2023,0,100.0,0.0,207.94470702395427,,,0
165,80.0,GauleyRiver,wv,2023,0,100.0,0.0,8.99674637268599,,,0
166,81.0,GauleyRiver,wv,2023,0,100.0,0.0,52.04711038089757,,,0
167,82.0,GauleyRiver,wv,2023,0,100.0,0.0,49.43138713922465,,,0
168,83.0,GauleyRiver,wv,2023,0,100.0,0.0,72.5825082395482,,,0
169,84.0,GauleyRiver,wv,2023,0,100.0,0.0,6.654091687964699,,,0
170,85.0,GauleyRiver,wv,2023,0,100.0,0.0,1.2204549672445766,,,0
171,86.0,GauleyRiver,wv,2023,0,100.0,0.0,6.941301511331497,,,0
172,87.0,GauleyRiver,wv,2023,0,100.0,0.0,18.930230871579283,,,0
173,88.0,GauleyRiver,wv,2023,0,100.0,0.0,4.511575919974585,,,0
174,90.0,GauleyRiver,wv,2023,0,100.0,0.0,6.6834307543175235,,,0
175,91.0,GauleyRiver,wv,2023,0,100.0,0.0,2.3356905103246777,,,0
176,92.0,GauleyRiver,wv,2023,0,100.0,0.0,323.19552772427755,,,0
177,93.0,GauleyRiver,wv,2023,0,100.0,0.0,6.298443559568676,,,0
178,94.0,GauleyRiver,wv,2023,0,100.0,0.0,14.898127342352929,,,0
179,95.0,GauleyRiver,wv,2023,0,100.0,0.0,14.99087552923952,,,0
180,96.0,GauleyRiver,wv,2023,0,100.0,0.0,79.68286458774926,,,0
181,97.0,GauleyRiver,wv,2023,0,100.0,0.0,114.94521759934327,,,0
182,98.0,GauleyRiver,wv,2023,0,100.0,0.0,4.440034871148811,,,0
183,99.0,GauleyRiver,wv,2023,0,100.0,0.0,19.586971842490513,,,0
184,100.0,GauleyRiver,wv,2023,0,100.0,0.0,8.094662379902037,,,0
185,101.0,GauleyRiver,wv,2023,0,100.0,0.0,1.4769226081712004,,,0
186,102.0,GauleyRiver,wv,2023,0,100.0,0.0,2.269528284229926,,,0
187,103.0,GauleyRiver,wv,2023,0,100.0,0.0,6.0705049406493785,,,0
188,104.0,GauleyRiver,wv,2023,0,100.0,0.0,79.70763299631243,,,0
189,105.0,GauleyRiver,wv,2023,0,100.0,0.0,8.078319419952317,,,0
190,106.0,GauleyRiver,wv,2023,1,1.0,1.0,1.6247305283388245,2022.0,-1.0,0
191,107.0,GauleyRiver,wv,2023,0,100.0,0.0,14.381095026926012,,,0
192,108.0,GauleyRiver,wv,2023,0,100.0,0.0,53.737678152222934,,,0
193,109.0,GauleyRiver,wv,2023,0,100.0,0.0,164.47593420670805,,,0
194,110.0,GauleyRiver,wv,2023,0,100.0,0.0,184.23003676479345,,,0
195,111.0,GauleyRiver,wv,2023,0,100.0,0.0,46.33656714216759,,,0
196,112.0,GauleyRiver,wv,2023,0,100.0,0.0,47.378554988931214,,,0
197,113.0,GauleyRiver,wv,2023,1,3.0,1.0,638.6441830471159,2020.0,-3.0,0
198,114.0,GauleyRiver,wv,2023,0,100.0,0.0,100.45007783236129,,,0
199,115.0,GauleyRiver,wv,2023,0,100.0,0.0,67.70843961700001,,,0
200,116.0,GauleyRiver,wv,2023,0,100.0,0.0,45.16389372264729,,,0
201,117.0,GauleyRiver,wv,2023,0,15.0,1.0,90.91312777723068,2008.0,-15.0,0
202,118.0,GauleyRiver,wv,2023,0,100.0,0.0,14.631494719635459,,,0
203,119.0,GauleyRiver,wv,2023,0,100.0,0.0,28.48223914339636,,,0
204,120.0,GauleyRiver,wv,2023,0,100.0,0.0,4.808540437960599,,,0
205,121.0,GauleyRiver,wv,2023,0,100.0,0.0,64.08471313902614,,,0
206,122.0,GauleyRiver,wv,2023,0,100.0,0.0,131.79772664887597,,,0
207,123.0,GauleyRiver,wv,2023,1,4.0,1.0,22.46337677236755,2019.0,-4.0,0
208,124.0,GauleyRiver,wv,2023,0,100.0,0.0,10.048720185362836,,,0
209,125.0,GauleyRiver,wv,2023,0,100.0,0.0,0.7684027056895484,,,0
210,126.0,GauleyRiver,wv,2023,0,100.0,0.0,135.49183140439695,,,0
211,127.0,GauleyRiver,wv,2023,0,100.0,0.0,81.3246395644506,,,0
212,128.0,GauleyRiver,wv,2023,0,100.0,0.0,55.445278975107485,,,0
213,129.0,GauleyRiver,wv,2023,0,100.0,0.0,52.0653580115383,,,0
214,130.0,GauleyRiver,wv,2023,0,100.0,0.0,123.06478468407883,,,0
215,131.0,GauleyRiver,wv,2023,0,15.0,1.0,209.16302931636426,2008.0,-15.0,0
216,132.0,GauleyRiver,wv,2023,0,15.0,1.0,177.39733617337427,2008.0,-15.0,0
217,133.0,GauleyRiver,wv,2023,0,100.0,0.0,22.19495989342559,,,0
218,134.0,GauleyRiver,wv,2023,0,100.0,0.0,96.5038836210713,,,0
219,135.0,GauleyRiver,wv,2023,0,100.0,0.0,0.0,,,0
220,136.0,GauleyRiver,wv,2023,0,100.0,0.0,63.44614535140848,,,0
221,137.0,GauleyRiver,wv,2023,0,100.0,0.0,33.53648877495569,,,0
222,138.0,GauleyRiver,wv,2023,0,100.0,0.0,27.257302344201488,,,0
223,139.0,GauleyRiver,wv,2023,0,100.0,0.0,39.88865575144259,,,0
224,140.0,GauleyRiver,wv,2023,0,100.0,0.0,122.06216073341523,,,0
225,141.0,GauleyRiver,wv,2023,0,100.0,0.0,52.66461319494724,,,0
226,142.0,GauleyRiver,wv,2023,0,100.0,0.0,87.18120142514667,,,0
227,143.0,GauleyRiver,wv,2023,0,10.0,1.0,106.45048171921384,2013.0,-10.0,0
228,144.0,GauleyRiver,wv,2023,0,100.0,0.0,52.84738756658573,,,0
229,145.0,GauleyRiver,wv,2023,0,100.0,0.0,44.83285832766467,,,0
230,146.0,GauleyRiver,wv,2023,0,100.0,0.0,40.08446689141993,,,0
231,147.0,GauleyRiver,wv,2023,0,100.0,0.0,31.80337672012388,,,0
232,148.0,GauleyRiver,wv,2023,0,100.0,0.0,0.8576085899420693,,,0
233,149.0,GauleyRiver,wv,2023,0,100.0,0.0,263.3999411535917,,,0
234,150.0,GauleyRiver,wv,2023,0,100.0,0.0,54.29573067087405,,,0
235,151.0,GauleyRiver,wv,2023,0,100.0,0.0,16.5536400447115,,,0
236,152.0,GauleyRiver,wv,2023,0,100.0,0.0,79.9358493821582,,,0
237,153.0,GauleyRiver,wv,2023,0,100.0,0.0,0.18352631277225268,,,0
238,154.0,GauleyRiver,wv,2023,0,100.0,0.0,0.0,,,0
239,155.0,GauleyRiver,wv,2023,0,100.0,0.0,5.8176788816502345,,,0
240,156.0,GauleyRiver,wv,2023,0,100.0,0.0,14.829093579986024,,,0
241,157.0,GauleyRiver,wv,2023,0,11.0,1.0,100.10000114101713,2012.0,-11.0,0
242,158.0,GauleyRiver,wv,2023,0,11.0,1.0,148.54612501144976,2012.0,-11.0,0
243,159.0,GauleyRiver,wv,2023,0,100.0,0.0,78.45600865118998,,,0
244,160.0,GauleyRiver,wv,2023,0,100.0,0.0,71.0515166099179,,,0
245,161.0,GauleyRiver,wv,2023,0,100.0,0.0,234.99989409822052,,,0
246,162.0,GauleyRiver,wv,2023,0,100.0,0.0,336.2486527052218,,,0
247,163.0,GauleyRiver,wv,2023,0,14.0,1.0,120.4358286457645,2009.0,-14.0,0
248,164.0,GauleyRiver,wv,2023,0,100.0,0.0,11.024558728562692,,,0
249,165.0,GauleyRiver,wv,2023,0,100.0,0.0,50.68817298982167,,,0
250,166.0,GauleyRiver,wv,2023,0,100.0,0.0,1.9511277062099712,,,0
251,167.0,GauleyRiver,wv,2023,0,15.0,1.0,65.17748023651103,2008.0,-15.0,0
252,168.0,GauleyRiver,wv,2023,1,4.0,1.0,8.888410069152993,2019.0,-4.0,0
253,169.0,GauleyRiver,wv,2023,0,100.0,0.0,17.639498375774455,,,0
254,170.0,GauleyRiver,wv,2023,0,100.0,0.0,29.23922653201108,,,0
255,171.0,GauleyRiver,wv,2023,0,11.0,1.0,117.91180378777763,2012.0,-11.0,0
256,172.0,GauleyRiver,wv,2023,0,17.0,1.0,165.5776904495464,2006.0,-17.0,0
257,173.0,GauleyRiver,wv,2023,0,100.0,0.0,0.06656444660466819,,,0
258,174.0,GauleyRiver,wv,2023,0,100.0,0.0,107.92821841015206,,,0
259,175.0,GauleyRiver,wv,2023,0,100.0,0.0,20.124004186332513,,,0
260,176.0,GauleyRiver,wv,2023,0,100.0,0.0,103.96036812416285,,,0
261,177.0,GauleyRiver,wv,2023,0,100.0,0.0,77.76579989508492,,,0
262,178.0,GauleyRiver,wv,2023,0,100.0,0.0,42.7346383461524,,,0
263,179.0,GauleyRiver,wv,2023,0,16.0,1.0,50.51541200518674,2007.0,-16.0,0
264,180.0,GauleyRiver,wv,2023,0,100.0,0.0,50.6934901575218,,,0
265,181.0,GauleyRiver,wv,2023,0,100.0,0.0,57.697561725238636,,,0
266,182.0,GauleyRiver,wv,2023,0,100.0,0.0,72.90439373005864,,,0
267,183.0,GauleyRiver,wv,2023,0,100.0,0.0,20.28394107638934,,,0
268,184.0,GauleyRiver,wv,2023,0,100.0,0.0,68.11452318833287,,,0
269,185.0,GauleyRiver,wv,2023,0,100.0,0.0,60.54219791388854,,,0
270,186.0,GauleyRiver,wv,2023,0,100.0,0.0,49.87458847451199,,,0
271,187.0,GauleyRiver,wv,2023,0,100.0,0.0,5.102460587207829,,,0
272,188.0,GauleyRiver,wv,2023,0,100.0,0.0,72.53318270103323,,,0
273,189.0,GauleyRiver,wv,2023,0,100.0,0.0,59.517379517137684,,,0
274,190.0,GauleyRiver,wv,2023,0,100.0,0.0,108.09373895475758,,,0
275,191.0,GauleyRiver,wv,2023,0,100.0,0.0,79.43626711776736,,,0
276,192.0,GauleyRiver,wv,2023,0,100.0,0.0,1.8317890743821486,,,0
277,193.0,GauleyRiver,wv,2023,0,100.0,0.0,73.7813499267351,,,0
278,194.0,GauleyRiver,wv,2023,0,100.0,0.0,126.72298719568204,,,0
279,195.0,GauleyRiver,wv,2023,0,100.0,0.0,45.39376149693214,,,0
280,196.0,GauleyRiver,wv,2023,0,100.0,0.0,88.82048437111298,,,0
281,197.0,GauleyRiver,wv,2023,0,100.0,0.0,78.59712246870355,,,0
282,198.0,GauleyRiver,wv,2023,0,100.0,0.0,26.071691834086916,,,0
283,199.0,GauleyRiver,wv,2023,0,100.0,0.0,44.58228071445631,,,0
284,200.0,GauleyRiver,wv,2023,0,100.0,0.0,9.99524759352421,,,0
285,1.0,KanawhaRiver,wv,2023,0,17.0,1.0,199.85561017679262,2006.0,-17.0,0
286,2.0,KanawhaRiver,wv,2023,0,100.0,0.0,83.1852653639226,,,0
287,3.0,KanawhaRiver,wv,2023,0,100.0,0.0,52.79570052696047,,,0
288,4.0,KanawhaRiver,wv,2023,0,21.0,1.0,161.18785494030348,2002.0,-21.0,0
289,5.0,KanawhaRiver,wv,2023,0,100.0,0.0,29.858596327597255,,,0
290,7.0,KanawhaRiver,wv,2023,0,22.0,1.0,528.7303704589941,2001.0,-22.0,0
291,8.0,KanawhaRiver,wv,2023,0,100.0,0.0,101.7626071048523,,,0
292,9.0,KanawhaRiver,wv,2023,0,100.0,0.0,55.601420986023335,,,0
293,10.0,KanawhaRiver,wv,2023,0,100.0,0.0,33.55345571139578,,,0
294,11.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.634950592837188,,,0
295,12.0,KanawhaRiver,wv,2023,0,22.0,1.0,54.60646273428257,2001.0,-22.0,0
296,13.0,KanawhaRiver,wv,2023,0,100.0,0.0,631.9264000509979,2025.0,2.0,1
297,14.0,KanawhaRiver,wv,2023,0,100.0,0.0,50.2023761246461,,,0
298,15.0,KanawhaRiver,wv,2023,0,100.0,0.0,42.12783563300546,2024.0,1.0,1
299,16.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.8298967197597564,,,0
300,17.0,KanawhaRiver,wv,2023,0,100.0,0.0,10.761983917656089,,,0
301,19.0,KanawhaRiver,wv,2023,0,100.0,0.0,51.27486685350645,,,0
302,20.0,KanawhaRiver,wv,2023,0,100.0,0.0,13.46774913461372,,,0
303,21.0,KanawhaRiver,wv,2023,0,100.0,0.0,119.7923668079015,,,0
304,22.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.0334059848272696,,,0
305,23.0,KanawhaRiver,wv,2023,0,11.0,1.0,74.90885058747635,2012.0,-11.0,0
306,24.0,KanawhaRiver,wv,2023,0,100.0,0.0,4.5457029027256795,,,0
307,26.0,KanawhaRiver,wv,2023,1,4.0,1.0,26.893256699276712,2019.0,-4.0,0
308,27.0,KanawhaRiver,wv,2023,0,100.0,0.0,63.463864644354054,,,0
309,28.0,KanawhaRiver,wv,2023,0,100.0,0.0,15.338767451849444,,,0
310,29.0,KanawhaRiver,wv,2023,0,100.0,0.0,75.31441803517643,,,0
311,31.0,KanawhaRiver,wv,2023,0,100.0,0.0,77.18870914237286,,,0
312,32.0,KanawhaRiver,wv,2023,0,100.0,0.0,10.584912578941193,,,0
313,33.0,KanawhaRiver,wv,2023,0,100.0,0.0,156.1882053827405,,,0
314,34.0,KanawhaRiver,wv,2023,0,16.0,1.0,81.5001426432517,2007.0,-16.0,0
315,35.0,KanawhaRiver,wv,2023,0,100.0,0.0,14.594720967966913,,,0
316,36.0,KanawhaRiver,wv,2023,0,100.0,0.0,80.08801325850534,,,0
