row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
58,100.0,wv,2022,0.741356041205601,0.039618677840365726,0.031292711662648506,0.03043467314748379,0.03877583803502315
59,101.0,wv,2022,0.7281005755472053,0.049991440162686675,0.03626128950675939,0.03669846791418854,0.036219223082240605
60,102.0,wv,2022,0.7496727711447297,0.034894815683059834,0.03081904140202041,0.03126330509752874,0.03673767430994767
61,103.0,wv,2022,0.7352873709149943,0.040925929915179765,0.03319246998873859,0.03161936607984161,0.039115600615950596
62,105.0,wv,2022,0.75170884152701,0.03392932829887962,0.031700067865950414,0.02995275616157774,0.03604279813391289
63,106.0,wv,2022,0.7374828084513239,0.03729325832571824,0.035948728563579925,0.03172414456609553,0.03665983627272932
64,111.0,wv,2022,0.7552446815897658,0.023116964811117247,0.03727404498641788,0.0386399996036659,0.024757000657228457
65,112.0,wv,2022,0.7378950969118904,0.0378244205248637,0.03623565024319641,0.03282304551199072,0.035839947124576596
66,118.0,wv,2022,0.6655355465033674,0.09273416406760776,0.048629962064998596,0.04855994346089533,0.030678652499138863
67,135.0,wv,2022,0.7437328880433912,0.035853133207492886,0.03216087384991105,0.030157334981186508,0.035476400205858835
68,136.0,wv,2022,0.7365168242684912,0.038598850017581454,0.03295969852179425,0.031277888315011104,0.03741001947595654
69,137.0,wv,2022,0.7290926648480318,0.048320027188666674,0.03866036807146244,0.029405309270788008,0.03585351973975129
70,139.0,wv,2022,0.7218308679706239,0.04415112741968484,0.03621308582953108,0.03157070719508103,0.03957787583158579
71,141.0,wv,2022,0.740401037556545,0.03624455002373587,0.03387889419183858,0.031032632703287537,0.03677073989995591
72,142.0,wv,2022,0.7359276845768812,0.03845924866126694,0.03231994634959744,0.029793637306360785,0.03689826023240989
73,144.0,wv,2022,0.7279820618669233,0.043305003585234605,0.034894141890340874,0.031263042606477255,0.03892908778648534
74,145.0,wv,2022,0.7576771081866155,0.03333085106389581,0.030859605637820246,0.03326898011574566,0.03408655760142858
75,150.0,wv,2022,0.7405936551391589,0.03530775598597041,0.032317143249353884,0.029250936307039437,0.03616580323809404
76,152.0,wv,2022,0.7456670353181818,0.03718896200250998,0.03029511489551054,0.028877089219845845,0.03650128222261248
77,153.0,wv,2022,0.7275583212498193,0.04074037266943706,0.03509594859265501,0.03100733884039728,0.03858585766127651
78,154.0,wv,2022,0.7390384017215101,0.042516103204604604,0.03229656419126831,0.031984016529327024,0.038312028591946774
79,155.0,wv,2022,0.7377355349640816,0.03999710326433988,0.03360030408013143,0.03265412241779636,0.03762434693921876
80,156.0,wv,2022,0.7365184239360006,0.04059375671156807,0.03287474072607347,0.03092065369492166,0.03758409941205063
81,159.0,wv,2022,0.6475183647835525,0.07964829832714614,0.07536256275744742,0.04434017908612823,0.03260642918116174
82,160.0,wv,2022,0.7515292402325683,0.034800253110748754,0.029456985405882367,0.029863640934418522,0.037494467366063926
83,165.0,wv,2022,0.7315598593828415,0.04188920046051539,0.034822809402392046,0.030135360309385226,0.03959890585583499
84,176.0,wv,2022,0.7423442718618434,0.03739035731357436,0.03169006919943487,0.03066477880246513,0.036908938491564576
85,327.0,wv,2022,0.7447226552740099,0.03788030751664398,0.03636909798361382,0.03579447287453842,0.03280928116518161
86,1.0,wv,2023,0.73488279616509,0.0401121185311919,0.033291481882334786,0.031501507977736765,0.03841106981232936
87,2.0,wv,2023,0.7526323417044456,0.03309069098358552,0.03358317390158629,0.030512760573098572,0.032051642335303096
88,3.0,wv,2023,0.745886152150123,0.03758469818253152,0.03178846774980375,0.032403386376234765,0.03484451641459175
89,4.0,wv,2023,0.7544952473339586,0.03256682477535532,0.03271446552631211,0.0293207318411262,0.03318614756638729
90,5.0,wv,2023,0.7546758539062064,0.035631045561034864,0.02806218910631411,0.026038847857142607,0.03248122221333301
91,6.0,wv,2023,0.7387791591587617,0.03994796817479432,0.03224356344920107,0.028919249191782456,0.03750485317283949
92,7.0,wv,2023,0.7221336348520284,0.04292044537156282,0.03413938739532689,0.0325660577580348,0.040651037775929544
93,8.0,wv,2023,0.7428457182609659,0.03538706728236331,0.03231690859301047,0.03157827837609043,0.03603287165668537
94,9.0,wv,2023,0.7478077160512174,0.028390099474533376,0.03270661465318265,0.03522668100936295,0.033806036056460674
95,10.0,wv,2023,0.735789250139086,0.039154194824556406,0.03267396872841792,0.029970064829895813,0.03791757061290942
96,11.0,wv,2023,0.7391651282923155,0.035315636242870534,0.0346551741111153,0.03301493670966183,0.03550561798577698
97,12.0,wv,2023,0.46815596501077683,0.11102017950044919,0.11248799490506708,0.0732635832535644,0.03814531524444181
98,13.0,wv,2023,0.45020269020432335,0.0981294134632522,0.07849742601751777,0.050215849324884924,0.06459335748721394
99,14.0,wv,2023,0.707458121454806,0.0304365857420446,0.04045322727772185,0.04611233965894421,0.029879707813227987
100,15.0,wv,2023,0.7479003947921222,0.04023517732160914,0.02981118451636343,0.029350744029678306,0.03868605704378045
101,16.0,wv,2023,0.7476957014917224,0.03840903925460302,0.035000366034016135,0.02969230346224976,0.035511757562142546
102,17.0,wv,2023,0.7588704673455858,0.03293113245062472,0.029595646853154613,0.02849999288182504,0.03227338685993772
103,18.0,wv,2023,0.7113801498065483,0.04704103351868194,0.035872583988008425,0.03165631724111627,0.042390129816797004
104,19.0,wv,2023,0.7466549627870432,0.03465280677330229,0.030594526784268106,0.029730192362151558,0.036790988152965554
105,20.0,wv,2023,0.7302816036955818,0.03548878262781914,0.035180239237209136,0.03147382068875146,0.03732578945893275
106,21.0,wv,2023,0.7439785216892156,0.0354910838085888,0.03064784519716979,0.027006988317550187,0.0349828393712002
107,22.0,wv,2023,0.7490104810694785,0.037863833905577196,0.030864742103876144,0.027555922074642095,0.03786657216723077
108,23.0,wv,2023,0.7596338065410566,0.03276176673865555,0.026356900229165398,0.02698656388470799,0.03160470651254318
109,24.0,wv,2023,0.7721225995280061,0.03136906176035715,0.029147764293010248,0.030118610667406204,0.028785092273693542
110,25.0,wv,2023,0.6112722611665581,0.06628970174804504,0.059267398468089594,0.04825590513236856,0.04292537156911597
111,26.0,wv,2023,0.7273336815368393,0.038770760447343,0.03336530549952306,0.030724773647946367,0.03799476655819535
112,27.0,wv,2023,0.736843472534777,0.039272606353317564,0.032330356720006594,0.02932716337765197,0.03811546300227272
113,28.0,wv,2023,0.7363780513164506,0.03824466808639068,0.0320457414427766,0.030664943070186804,0.03840948537516198
114,29.0,wv,2023,0.7396372212166462,0.03792455507746134,0.03165769099551933,0.03141595420462966,0.037134360624026454
115,30.0,wv,2023,0.7378075464245658,0.04046594701983251,0.03206734301430923,0.028165455286957818,0.039404595846344904
116,31.0,wv,2023,0.7404566352433756,0.03603710976942356,0.03205115186280161,0.02933589002991687,0.037277198726942795
117,32.0,wv,2023,0.7400288766823426,0.039533771233713884,0.03266868563415775,0.029110255568649518,0.0373455753488634
118,33.0,wv,2023,0.7339550981324628,0.04525085773052584,0.033798507450952094,0.03288304399100741,0.035679800461324865
119,34.0,wv,2023,0.7351792591407246,0.037060147375560626,0.03197033961494295,0.030075739227573697,0.03845672635394858
120,35.0,wv,2023,0.7356106720738675,0.032483691607603574,0.03313834331067709,0.03197843770520772,0.0345219846730133
121,36.0,wv,2023,0.7356480701508509,0.038224483054030894,0.03135770145145848,0.029589069362166216,0.037544440983449924
122,37.0,wv,2023,0.7029925399761005,0.03774319802755279,0.037606462286956376,0.037983118772515305,0.031219133682972022
123,38.0,wv,2023,0.7346365321728708,0.03507349840047562,0.033274507581783734,0.03155102256732137,0.037122345683187945
124,39.0,wv,2023,0.5379086821547073,0.05091328606146167,0.054728656676677825,0.06939407603487656,0.06254784331406428
125,40.0,wv,2023,0.7450161126078608,0.03521480473390395,0.031242531138866988,0.03065492760154957,0.036367527371983434
126,41.0,wv,2023,0.7301601935733327,0.037398188526089345,0.03415766100628796,0.03198489932110277,0.03838842049272035
127,42.0,wv,2023,0.7369047263777099,0.03797896160309936,0.03243919226287955,0.0293157249824147,0.037367490721117606
128,43.0,wv,2023,0.7344885960260543,0.04092864365978858,0.031924672069838754,0.029895750072017592,0.04003795184092418
129,44.0,wv,2023,0.730010705722764,0.041348979971712226,0.031962455571537436,0.03111768296981537,0.03857372080029381
130,45.0,wv,2023,0.7320981902679312,0.037565850248335926,0.0330696993492973,0.029591251584000434,0.03698320083418241
131,46.0,wv,2023,0.7366200013072988,0.03634497142560692,0.0321863493846656,0.02930743381312719,0.03844750376460379
132,47.0,wv,2023,0.7355680445754955,0.04528808180826225,0.03169508676947198,0.032903087970069154,0.036799655657204895
133,48.0,wv,2023,0.7296977976212325,0.03837396223042664,0.0328590911729249,0.03071430193609635,0.03725842108679399
134,49.0,wv,2023,0.7338792756918052,0.03400303211090809,0.030441309123776943,0.03078666979241327,0.03615650877141883
135,50.0,wv,2023,0.739267204738986,0.035636043476847935,0.03282513914457181,0.030437107533291336,0.03369268338608265
136,51.0,wv,2023,0.7244195644039434,0.04566543994694452,0.03809620228843895,0.03585568680451785,0.03503864186670651
137,52.0,wv,2023,0.7395613466993173,0.036743413088349275,0.03238448019254346,0.030600567422931213,0.03715534345520981
138,53.0,wv,2023,0.7319878565960838,0.03714990545114219,0.03226322526013102,0.030090423126854202,0.036770389492951035
139,54.0,wv,2023,0.7450851255649587,0.031168001061781275,0.03703946874475636,0.033587380458552925,0.0298411707301421
140,55.0,wv,2023,0.7679897051678544,0.03415123123500898,0.028980290242424694,0.028304582178245354,0.02691908382838316
141,56.0,wv,2023,0.7451032468392947,0.03387611431546105,0.03160857811090964,0.03008919434629523,0.03772068196890148
142,57.0,wv,2023,0.35606108890942795,0.1403390380010024,0.08296426831816463,0.10861682555355404,0.05213982526697692
143,58.0,wv,2023,0.7274980521026012,0.04005244975672405,0.032743608356044666,0.03070261659599099,0.03797606896284795
144,59.0,wv,2023,0.7323348215013974,0.03641113331578864,0.032266664767063746,0.030187713898205185,0.03867645887037323
145,60.0,wv,2023,0.7337478256001352,0.03824514481541812,0.03269549542299223,0.029590324476016578,0.03950764948482407
146,61.0,wv,2023,0.7337724981172694,0.03841982169453445,0.03277942936155286,0.032107595702653896,0.03850137790014819
147,62.0,wv,2023,0.7355225100396617,0.038832026528685865,0.032769407553561614,0.030040603518193442,0.038102040873937155
148,63.0,wv,2023,0.7480233674069249,0.03462887301170034,0.03092929886929077,0.03012665808390053,0.034814701309810556
149,64.0,wv,2023,0.7410730531267474,0.03173950848416564,0.032222572753855656,0.03155598448460187,0.03554996989927465
150,65.0,wv,2023,0.7431101316539606,0.03189676908133144,0.03189986103056591,0.03144734211098112,0.03478109259177845
151,66.0,wv,2023,0.7385067166737762,0.03600506758404161,0.032881037453080866,0.03050647213758046,0.03698138704907678
152,67.0,wv,2023,0.7375231973532413,0.03791246271422596,0.032501011993946095,0.02704963976775872,0.03622332546969836
153,68.0,wv,2023,0.7325576124795165,0.038348544838907116,0.03254956947673134,0.03054879542765488,0.03767233023280088
154,69.0,wv,2023,0.7302500710995604,0.03968550819990272,0.032716063755692776,0.029970341445410876,0.038570256245863827
155,70.0,wv,2023,0.7431483864784241,0.03884753421880305,0.031546130776405334,0.0287387752905488,0.03557520010508597
156,71.0,wv,2023,0.7566099459893578,0.026557401438826327,0.02986849819359587,0.030982915144496685,0.0322177888311526
157,72.0,wv,2023,0.746331156520041,0.03163121936326656,0.03365910205233721,0.030615800492872512,0.03242084171808312
158,73.0,wv,2023,0.7475743838823719,0.03446852692061178,0.031396470479384646,0.03290407480781739,0.03569126847410235
159,74.0,wv,2023,0.7283032665818113,0.03955085657537701,0.03197318418438598,0.0297015637385413,0.03820798009674864
160,75.0,wv,2023,0.7364042161154721,0.03583622315535861,0.0321669414699313,0.028657683238226206,0.036479032814507734
161,76.0,wv,2023,0.7321958319303195,0.038032847765442884,0.03368906429909303,0.031209990560284447,0.03763994727078697
162,77.0,wv,2023,0.6082859301178994,0.07716316522190989,0.03539683992013012,0.047571384301378375,0.031932728116862964
163,78.0,wv,2023,0.7506476632419139,0.030107094705774603,0.03168788745393926,0.0317281188472407,0.03389393315729502
164,79.0,wv,2023,0.7329816967761794,0.03930919573096507,0.03351666229030843,0.03049438833277483,0.03923386930169058
165,80.0,wv,2023,0.7267235767813356,0.042597200357866204,0.03402426904046895,0.03072940624635779,0.039424948701911794
166,81.0,wv,2023,0.7475881715445174,0.025883260461782638,0.03153015887076907,0.033642184878688204,0.031158361094189426
167,82.0,wv,2023,0.7166617450384695,0.031151630679797405,0.03855697510692495,0.037814477538759016,0.03250566742049179
168,83.0,wv,2023,0.7512117724291841,0.0344597408485964,0.03205943198232828,0.031801705802392485,0.03456637467547134
169,84.0,wv,2023,,,,,
170,85.0,wv,2023,0.20064752826474538,0.11401395389351308,0.06538625479492455,0.16895953749461073,0.09692884340894398
171,86.0,wv,2023,0.7559302136474116,0.03459778181920682,0.03219049365501322,0.026864451917593943,0.034957097115120704
172,87.0,wv,2023,0.7390385550833668,0.0423517682649305,0.03014761743092554,0.029940022877014777,0.03761261269678786
173,88.0,wv,2023,0.7529849955633824,0.03433473530636303,0.03288383451241762,0.028054921491157646,0.033323675708059435
174,90.0,wv,2023,0.735174400414107,0.03715126286914011,0.03367215836013503,0.03049150300087195,0.03866672101705205
175,91.0,wv,2023,0.7211510502250567,0.04020044711427878,0.0346882551114594,0.029584232966518475,0.03966000787884593
176,92.0,wv,2023,0.7740123812902926,0.03328509909481231,0.03476443610713726,0.03493593027446301,0.02485069489749792
177,93.0,wv,2023,0.7481583722596205,0.03001019360723862,0.028901118863701444,0.03144058258042951,0.03077854610206427
178,94.0,wv,2023,0.7316217854196823,0.0368416096046611,0.03214002763802029,0.03210370193384206,0.037349967478411475
179,95.0,wv,2023,0.7515447176569542,0.02564659278810595,0.02546902229255045,0.037758888227358414,0.02939349576343149
180,96.0,wv,2023,0.7296460771415304,0.042226623818916315,0.0349851273415925,0.032642891084143845,0.04025234384309645
181,97.0,wv,2023,0.7457897440951964,0.039308363447740365,0.030697642875926485,0.03000672386966366,0.037995333536666356
182,98.0,wv,2023,0.7341513168442922,0.026937988734790978,0.03147010278295829,0.046048716058503074,0.03304965995749241
183,99.0,wv,2023,0.7378731823810183,0.03848566816735942,0.0331541473117077,0.030046755820517874,0.03677364511824639
184,100.0,wv,2023,0.7506379518328754,0.03284606328182947,0.03188389852627008,0.02861289676333404,0.034178187700582244
185,101.0,wv,2023,0.15078901578588233,0.2563398981679336,0.1206943003842687,0.1730472851106768,0.05990458181576255
186,102.0,wv,2023,,,,,
187,103.0,wv,2023,0.755631682925296,0.02934205779466139,0.02996965054946677,0.03112777202603755,0.035096142829905023
188,104.0,wv,2023,0.7380121776184579,0.03945412501302867,0.03243305971336834,0.030801235562501434,0.03797142577488001
189,105.0,wv,2023,0.736730380111345,0.03267929718049455,0.03174856975582892,0.031261497579396905,0.03447483946882046
190,106.0,wv,2023,0.7264588409894198,0.045470370322596584,0.03452990663112504,0.031849940519170096,0.038423456199718924
191,107.0,wv,2023,0.7312553796557142,0.0366451308768069,0.03380519127607789,0.0297809259406843,0.03620748495211982
192,108.0,wv,2023,0.7548465808136235,0.02925670570921668,0.03152220407808809,0.036634119396604915,0.029808096494389886
193,109.0,wv,2023,0.674901163086912,0.040650219434095636,0.04655678157381634,0.05179475334762902,0.02792394377833705
194,110.0,wv,2023,0.6449657299868757,0.04898891411865271,0.0466715500915798,0.07958907160880399,0.03310971971107693
195,111.0,wv,2023,0.7402607336112549,0.03519371154855959,0.030577896990884798,0.027409262987413238,0.037069385735185194
196,112.0,wv,2023,0.7380545036349838,0.03813063482609151,0.03147425026136883,0.02977000889420134,0.03837030689824394
197,113.0,wv,2023,0.7448964710264105,0.03580821369614808,0.0403016747614421,0.03593333187457726,0.0314745132959416
198,114.0,wv,2023,0.7507009483956321,0.027213558680951648,0.031374086923149344,0.034484920158087844,0.03232583200094896
199,115.0,wv,2023,0.7419004291238589,0.03636951755859631,0.03265295301882167,0.031724891252441496,0.03573367622145686
200,116.0,wv,2023,,,,,
201,117.0,wv,2023,,,,,
202,118.0,wv,2023,,,,,
203,119.0,wv,2023,,,,,
204,120.0,wv,2023,0.7446541392109984,0.03533686011569162,0.0313493164934286,0.029061742342016007,0.036047637671464065
205,121.0,wv,2023,0.7473053690113186,0.03494158694439132,0.031491788780740514,0.028575632373771316,0.03629256826760884
206,122.0,wv,2023,0.7506390050919904,0.03030972867241054,0.030592223553332232,0.031275635283476606,0.03493118916674851
207,123.0,wv,2023,0.6462016309990674,0.09259084576073516,0.0573535590954691,0.0481340069356897,0.03597824851703965
208,124.0,wv,2023,0.7529277774680403,0.03228125515709167,0.03021614801780414,0.029388974493637893,0.03290652998126071
209,125.0,wv,2023,0.7397885447404486,0.036840519752844164,0.03280754476056498,0.029671005231471904,0.03779684516584457
210,126.0,wv,2023,0.7364043621284895,0.034012308266037225,0.033004090995545216,0.03165854903129456,0.03530323701192413
211,127.0,wv,2023,0.7414356777825185,0.04214667629200356,0.033266794735949644,0.02809930107916032,0.035223303591125604
212,128.0,wv,2023,0.7177130627723289,0.02827226470629751,0.030695520833089948,0.04539476321124186,0.03446521243501009
213,129.0,wv,2023,0.7623472570388241,0.02400727218310118,0.030933765654554832,0.03674012865656583,0.028240514716599645
214,130.0,wv,2023,0.732322401560253,0.03752144246457891,0.031428382044669315,0.031095164437963126,0.038429425503170786
215,131.0,wv,2023,0.7320514224903456,0.037334083438332354,0.03376983755295516,0.03118821762353411,0.03728294318245959
216,132.0,wv,2023,,,,,
217,133.0,wv,2023,,,,,
218,134.0,wv,2023,,,,,
219,135.0,wv,2023,0.7450922011425202,0.029487284607483084,0.03158243435243299,0.03495880549298943,0.03198824806826217
220,136.0,wv,2023,0.7579034486500192,0.032605822314431425,0.02977032957832166,0.028377863733104053,0.03425413624652969
221,137.0,wv,2023,0.7524663190278715,0.03393925759115523,0.029254111368511297,0.0276230933059208,0.03628282816732856
222,138.0,wv,2023,0.7310294584355671,0.03729095941380461,0.032525552909648266,0.031779088040774034,0.03781464731913399
223,139.0,wv,2023,0.7440237419066131,0.03525671239984807,0.036136896876846604,0.0326982503888464,0.032684550462306006
224,140.0,wv,2023,0.7415782291022254,0.038156721072546064,0.031668597025455866,0.029007234424265574,0.03708935696443704
225,141.0,wv,2023,0.7374347503484718,0.0356765674624736,0.03190440008445788,0.030961064217306794,0.037881776707324406
226,142.0,wv,2023,0.7505523492638216,0.032143305594720416,0.0337334938832971,0.03337584384813826,0.03222985801096819
227,143.0,wv,2023,0.7465067205592185,0.03419484990190336,0.032427684219397866,0.02933341252399081,0.03419518805547568
228,144.0,wv,2023,0.7515181213354912,0.02961259775518925,0.030517177603361728,0.030263265398291543,0.03175002417294821
229,145.0,wv,2023,0.7511412042622928,0.029568529945656247,0.029198766890469248,0.03135432914414552,0.033805790483757155
230,146.0,wv,2023,0.7315349784044173,0.0374091837386468,0.033340457338072504,0.031161531425681573,0.03764007850319951
231,147.0,wv,2023,0.7411489357960179,0.03675130994942548,0.031051076116150295,0.030625340292551127,0.03785687680328558
232,148.0,wv,2023,,,,,
233,149.0,wv,2023,,,,,
234,150.0,wv,2023,,,,,
235,151.0,wv,2023,,,,,
236,152.0,wv,2023,0.7431652486067412,0.035278729615903434,0.03209074582761746,0.02972301143392483,0.03478965895082487
237,153.0,wv,2023,0.75496740225797,0.033055278119539094,0.029501118486376994,0.028387748589524,0.03434044929059049
238,154.0,wv,2023,,,,,
239,155.0,wv,2023,0.718353916237132,0.043816009943704576,0.035108924108351,0.03236272750525098,0.040875659766537766
240,156.0,wv,2023,0.7445458784153008,0.03444799608332895,0.032077629705706,0.029898015880573784,0.035337863312953716
241,157.0,wv,2023,0.748857739927256,0.029134648036810148,0.03198163833441648,0.035022698266487406,0.03285804541197265
242,158.0,wv,2023,0.7399339595654141,0.03021875427593514,0.033806891738202366,0.03163516707028978,0.032399101648800034
243,159.0,wv,2023,0.73895296096481,0.037454663742552165,0.03275490398169509,0.029738443042085005,0.03627613225053316
244,160.0,wv,2023,0.7282210018041898,0.036002441354913414,0.03321910661629146,0.030869606174491707,0.037531032924728765
245,161.0,wv,2023,0.7366508193201331,0.03657667022464893,0.03214424875416481,0.02989528112155649,0.03642632261047796
246,162.0,wv,2023,,,,,
247,163.0,wv,2023,,,,,
248,164.0,wv,2023,,,,,
249,165.0,wv,2023,0.726923290589215,0.04160705033864647,0.03455729420965033,0.03111278675370031,0.03971141043467213
250,166.0,wv,2023,0.7329154005347994,0.03695719164282736,0.03197315757525341,0.029853975785944776,0.03669151522832322
251,167.0,wv,2023,0.7463621897951463,0.03302555971111755,0.030652186948700352,0.0325367887410222,0.03328038924475597
252,168.0,wv,2023,0.7512458040380882,0.03026954421223697,0.032636351249444515,0.029204695580035283,0.03023267533962008
253,169.0,wv,2023,,,,,
254,170.0,wv,2023,0.7289186148703142,0.041535719480901755,0.03382926950027667,0.034178043788701706,0.038314391521134375
255,171.0,wv,2023,0.746793225820901,0.03839952531293482,0.033718258460977174,0.028090735005497827,0.03547053276977984
256,172.0,wv,2023,0.7357881041591455,0.038918759238288365,0.03189658797431625,0.03056387370495838,0.03811823071773175
